starttime,reg_no,max_marks,total_marks,% Overall Marks,center,test_category_name,test_name,test_rank
11-06-2023,22006898,300,126,42.00%,Lucknow - HazratGanj Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,351
11-06-2023,22006901,300,134,44.67%,Prayagraj Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,303
11-06-2023,22006902,300,169,56.33%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,6
11-06-2023,22006912,300,36,12.00%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,560
11-06-2023,22006927,300,90,30.00%,Ranchi - Harmu Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,596
11-06-2023,22006939,300,-3,-1.00%,Ranchi - Harmu Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,1471
11-06-2023,22006943,300,170,56.67%,Prayagraj Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,133
11-06-2023,22006948,300,120,40.00%,Noida C-Block Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,388
11-06-2023,22006950,300,70,23.33%,Siliguri Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,769
11-06-2023,22006960,300,137,45.67%,Kanpur Vidyapeeth,KWK Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,0
11-06-2023,22006986,300,75,25.00%,Delhi - Kalusarai Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,729
11-06-2023,22006989,300,95,31.67%,Delhi - Kalusarai Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,560
11-06-2023,22006991,300,86,28.67%,Delhi - Kalusarai Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,629
11-06-2023,22007005,300,88,29.33%,Kolkata - NewTown Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,613
11-06-2023,22007045,300,29,9.67%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,628
11-06-2023,22007054,300,156,52.00%,Prayagraj Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,188
11-06-2023,22007059,300,62,20.67%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,335
11-06-2023,22007118,300,99,33.00%,Kolkata - NewTown Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,531
11-06-2023,22007149,300,121,40.33%,Siliguri Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,381
11-06-2023,22007185,300,123,41.00%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,45
11-06-2023,22007188,300,55,18.33%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,390
11-06-2023,22007202,300,33,11.00%,Indore - Bhawarkuan Vidyapeeth,KWK Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,0
11-06-2023,22007210,300,86,28.67%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,185
11-06-2023,22007212,300,31,10.33%,Kolkata - NewTown Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,1163
11-06-2023,22007219,300,56,18.67%,Kolkata - NewTown Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,905
11-06-2023,22007224,300,120,40.00%,Kolkata - NewTown Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,390
11-06-2023,22007228,300,117,39.00%,Kanpur Vidyapeeth,KWK Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,0
11-06-2023,22007247,300,127,42.33%,Siliguri Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,347
11-06-2023,22007254,300,28,9.33%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,637
11-06-2023,22007257,300,171,57.00%,Varanasi - BHU Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,131
11-06-2023,22007276,300,85,28.33%,Chandigarh Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,637
11-06-2023,22007277,300,5,1.67%,Siliguri Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,1420
11-06-2023,22007279,300,87,29.00%,Kolkata - NewTown Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,618
11-06-2023,22007294,300,134,44.67%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,31
11-06-2023,22007304,300,50,16.67%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,433
11-06-2023,22007305,300,27,9.00%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,653
11-06-2023,22007330,300,86,28.67%,Chandigarh Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,627
11-06-2023,22007333,300,62,20.67%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,332
11-06-2023,22007341,300,65,21.67%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,310
11-06-2023,22007343,300,43,14.33%,Patna - Exhibition Rd Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,488
11-06-2023,22007344,300,53,17.67%,Patna - Exhibition Rd Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,405
11-06-2023,22007366,300,77,25.67%,Varanasi - BHU Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,712
11-06-2023,22007376,300,-1,-0.33%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,932
11-06-2023,22007386,300,133,44.33%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,32
11-06-2023,22007418,300,87,29.00%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,176
11-06-2023,22007420,300,170,56.67%,Ranchi - Harmu Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,135
11-06-2023,22007423,300,146,48.67%,Delhi - Kalusarai Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,236
11-06-2023,22007425,300,93,31.00%,Delhi - Kalusarai Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,573
11-06-2023,22007442,300,80,26.67%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,215
11-06-2023,22007450,300,29,9.67%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,626
11-06-2023,22007463,300,230,76.67%,Indore - MG Road Vidyapeeth,KWK Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,0
11-06-2023,22007470,300,136,45.33%,Siliguri Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,294
11-06-2023,22007478,300,77,25.67%,Varanasi - BHU Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,711
11-06-2023,22007480,300,188,62.67%,Indore - Bhawarkuan Vidyapeeth,KWK Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,0
11-06-2023,22007502,300,157,52.33%,Chandigarh Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,183
11-06-2023,22007521,300,199,66.33%,Siliguri Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,50
11-06-2023,22007531,300,33,11.00%,Patna - Exhibition Rd Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,587
11-06-2023,22007549,300,97,32.33%,Kolkata - NewTown Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,545
11-06-2023,22007569,300,78,26.00%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,229
11-06-2023,22007573,300,99,33.00%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,116
11-06-2023,22007577,300,93,31.00%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,146
11-06-2023,22007584,300,85,28.33%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,191
11-06-2023,22007594,300,190,63.33%,Prayagraj Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,73
11-06-2023,22007597,300,102,34.00%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,107
11-06-2023,22007599,300,9,3.00%,Siliguri Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,1398
11-06-2023,22007625,300,96,32.00%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,128
11-06-2023,22007628,300,192,64.00%,Varanasi - BHU Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,68
11-06-2023,22007650,300,41,13.67%,Ranchi - Harmu Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,1057
11-06-2023,22007655,300,189,63.00%,Prayagraj Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,74
11-06-2023,22007673,300,139,46.33%,Delhi - Kalusarai Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,278
11-06-2023,22007674,300,25,8.33%,Kolkata - NewTown Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,1230
11-06-2023,22007677,300,149,49.67%,Panchkula Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,221
11-06-2023,22007685,300,86,28.67%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,189
11-06-2023,22007690,300,15,5.00%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,780
11-06-2023,22007695,300,37,12.33%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,551
11-06-2023,22007697,300,14,4.67%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,794
11-06-2023,22007702,300,198,66.00%,Kolkata - NewTown Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,52
11-06-2023,22007706,300,182,60.67%,Varanasi - BHU Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,97
11-06-2023,22007718,300,102,34.00%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,106
11-06-2023,22007736,300,13,4.33%,Varanasi - BHU Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,1363
11-06-2023,22007743,300,114,38.00%,Noida C-Block Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,424
11-06-2023,22007775,300,59,19.67%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,357
11-06-2023,22007784,300,57,19.00%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,372
11-06-2023,22007806,300,92,30.67%,Siliguri Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,575
11-06-2023,22007826,300,50,16.67%,Lucknow - HazratGanj Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,961
11-06-2023,22007830,300,8,2.67%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,852
11-06-2023,22007839,300,45,15.00%,Patna - Exhibition Rd Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,469
11-06-2023,22007852,300,112,37.33%,Kanpur Vidyapeeth,KWK Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,0
11-06-2023,22007853,300,151,50.33%,Kolkata - NewTown Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,212
11-06-2023,22007862,300,55,18.33%,Patna - Exhibition Rd Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,390
11-06-2023,22007875,300,62,20.67%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,333
11-06-2023,22007876,300,47,15.67%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,453
11-06-2023,22007877,300,177,59.00%,Delhi - Kalusarai Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,113
11-06-2023,22007881,300,70,23.33%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,277
11-06-2023,22007885,300,44,14.67%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,479
11-06-2023,22007889,300,23,7.67%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,686
11-06-2023,22007890,300,-2,-0.67%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,944
11-06-2023,22007892,300,171,57.00%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,4
11-06-2023,22007893,300,84,28.00%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,196
